../../03 Data/Simple Dataset/colorIMG_53.png,326,308,428,337,Brick,2.3059768676757812
../../03 Data/Simple Dataset/colorIMG_53.png,329,282,433,310,Brick,2.1282501220703125
../../03 Data/Simple Dataset/colorIMG_53.png,329,253,433,286,Brick,5.4220123291015625
../../03 Data/Simple Dataset/colorIMG_53.png,329,225,434,259,Brick,4.779502868652344
../../03 Data/Simple Dataset/colorIMG_53.png,335,202,436,233,Brick,5.4960784912109375
../../03 Data/Simple Dataset/colorIMG_53.png,342,175,444,207,Brick,3.4916839599609375
../../03 Data/Simple Dataset/colorIMG_53.png,338,149,439,183,Brick,5.671730041503906
../../03 Data/Simple Dataset/colorIMG_53.png,441,161,545,195,Brick,5.7872467041015625
../../03 Data/Simple Dataset/colorIMG_53.png,441,184,548,219,Brick,6.381561279296875
../../03 Data/Simple Dataset/colorIMG_53.png,432,211,538,244,Brick,5.27398681640625
../../03 Data/Simple Dataset/colorIMG_53.png,432,236,536,268,Brick,5.385704040527344
../../03 Data/Simple Dataset/colorIMG_53.png,430,262,532,296,Brick,5.710594177246094
../../03 Data/Simple Dataset/colorIMG_53.png,429,285,534,321,Brick,5.576850891113281
../../03 Data/Simple Dataset/colorIMG_53.png,428,313,532,348,Brick,6.253997802734375
../../03 Data/Simple Dataset/colorIMG_53.png,425,337,531,382,Brick,9.898269653320312
../../03 Data/Simple Dataset/colorIMG_77.png,334,340,441,386,Brick,11.845390319824219
../../03 Data/Simple Dataset/colorIMG_77.png,439,350,544,388,Brick,-5.42059850692749
../../03 Data/Simple Dataset/colorIMG_77.png,440,325,542,356,Brick,-2.979252338409424
../../03 Data/Simple Dataset/colorIMG_77.png,437,297,544,327,Brick,1.8344573974609375
../../03 Data/Simple Dataset/colorIMG_77.png,436,271,544,302,Brick,1.70989990234375
../../03 Data/Simple Dataset/colorIMG_77.png,437,245,543,277,Brick,3.7861175537109375
../../03 Data/Simple Dataset/colorIMG_77.png,440,221,544,250,Brick,1.9748611450195312
../../03 Data/Simple Dataset/colorIMG_77.png,442,192,546,225,Brick,4.6754913330078125
../../03 Data/Simple Dataset/colorIMG_77.png,448,171,553,203,Brick,4.144691467285156
../../03 Data/Simple Dataset/colorIMG_77.png,333,314,437,350,Brick,4.590545654296875
../../03 Data/Simple Dataset/colorIMG_77.png,336,291,438,324,Brick,5.117301940917969
../../03 Data/Simple Dataset/colorIMG_77.png,334,260,441,296,Brick,6.478370666503906
../../03 Data/Simple Dataset/colorIMG_77.png,337,238,442,272,Brick,5.440299987792969
../../03 Data/Simple Dataset/colorIMG_77.png,339,213,442,245,Brick,4.05523681640625
../../03 Data/Simple Dataset/colorIMG_77.png,344,189,444,219,Brick,2.8084716796875
../../03 Data/Simple Dataset/colorIMG_77.png,333,164,434,193,Brick,1.7623977661132812
../../03 Data/Simple Dataset/colorIMG_184.png,366,336,468,407,Brick,-29.47588539123535
../../03 Data/Simple Dataset/colorIMG_184.png,354,313,456,385,Brick,-29.47588539123535
../../03 Data/Simple Dataset/colorIMG_184.png,343,291,443,363,Brick,-29.730335235595703
../../03 Data/Simple Dataset/colorIMG_184.png,329,270,428,342,Brick,-30.1214599609375
../../03 Data/Simple Dataset/colorIMG_184.png,316,249,416,319,Brick,-29.73033905029297
../../03 Data/Simple Dataset/colorIMG_184.png,303,229,402,298,Brick,-29.350404739379883
../../03 Data/Simple Dataset/colorIMG_184.png,291,207,389,277,Brick,-29.350404739379883
../../03 Data/Simple Dataset/colorIMG_184.png,277,185,376,255,Brick,-29.350404739379883
../../03 Data/Simple Dataset/colorIMG_184.png,365,141,463,207,Brick,-27.934106826782227
../../03 Data/Simple Dataset/colorIMG_184.png,378,161,475,228,Brick,-28.96938133239746
../../03 Data/Simple Dataset/colorIMG_184.png,390,182,488,250,Brick,-29.541582107543945
../../03 Data/Simple Dataset/colorIMG_184.png,404,200,504,270,Brick,-29.51283836364746
../../03 Data/Simple Dataset/colorIMG_184.png,416,222,515,292,Brick,-29.51283836364746
../../03 Data/Simple Dataset/colorIMG_184.png,430,243,530,313,Brick,-29.26991844177246
../../03 Data/Simple Dataset/colorIMG_184.png,444,265,542,336,Brick,-29.660749435424805
../../03 Data/Simple Dataset/colorIMG_184.png,456,288,554,360,Brick,-31.55037498474121
../../03 Data/Simple Dataset/colorIMG_7.png,322,147,423,178,Brick,0.8896102905273438
../../03 Data/Simple Dataset/colorIMG_7.png,322,170,425,201,Brick,3.6411819458007812
../../03 Data/Simple Dataset/colorIMG_7.png,328,196,428,229,Brick,4.6306610107421875
../../03 Data/Simple Dataset/colorIMG_7.png,326,222,430,255,Brick,5.318511962890625
../../03 Data/Simple Dataset/colorIMG_7.png,330,252,433,279,Brick,0.8814010620117188
../../03 Data/Simple Dataset/colorIMG_7.png,330,278,434,303,Brick,-0.174688920378685
../../03 Data/Simple Dataset/colorIMG_7.png,328,302,431,334,Brick,1.7357025146484375
../../03 Data/Simple Dataset/colorIMG_7.png,328,334,431,358,Brick,-0.17310568690299988
../../03 Data/Simple Dataset/colorIMG_7.png,429,330,532,360,Brick,2.6025619506835938
../../03 Data/Simple Dataset/colorIMG_7.png,430,306,533,333,Brick,-0.6944547295570374
../../03 Data/Simple Dataset/colorIMG_7.png,431,279,535,305,Brick,0.53546142578125
../../03 Data/Simple Dataset/colorIMG_7.png,431,251,534,281,Brick,0.8680572509765625
../../03 Data/Simple Dataset/colorIMG_7.png,429,227,530,254,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_7.png,429,203,530,229,Brick,-0.5272427797317505
../../03 Data/Simple Dataset/colorIMG_7.png,425,179,527,204,Brick,-0.5272514224052429
../../03 Data/Simple Dataset/colorIMG_7.png,422,155,528,182,Brick,-0.3380216658115387
../../03 Data/Simple Dataset/colorIMG_147.png,480,230,553,328,Brick,-58.666873931884766
../../03 Data/Simple Dataset/colorIMG_147.png,460,215,534,311,Brick,-56.8702278137207
../../03 Data/Simple Dataset/colorIMG_147.png,442,197,514,295,Brick,-57.76228713989258
../../03 Data/Simple Dataset/colorIMG_147.png,420,182,490,281,Brick,-59.41126251220703
../../03 Data/Simple Dataset/colorIMG_147.png,402,168,468,265,Brick,-61.682647705078125
../../03 Data/Simple Dataset/colorIMG_147.png,381,157,446,252,Brick,-63.042137145996094
../../03 Data/Simple Dataset/colorIMG_147.png,357,146,422,244,Brick,-63.217098236083984
../../03 Data/Simple Dataset/colorIMG_147.png,335,137,400,234,Brick,-63.217098236083984
../../03 Data/Simple Dataset/colorIMG_147.png,282,225,355,320,Brick,-57.28667449951172
../../03 Data/Simple Dataset/colorIMG_147.png,304,235,379,333,Brick,-58.52524185180664
../../03 Data/Simple Dataset/colorIMG_147.png,331,243,403,339,Brick,-57.80426025390625
../../03 Data/Simple Dataset/colorIMG_147.png,349,257,422,356,Brick,-57.96926498413086
../../03 Data/Simple Dataset/colorIMG_147.png,370,271,443,373,Brick,-58.63190841674805
../../03 Data/Simple Dataset/colorIMG_147.png,391,287,462,388,Brick,-59.54042053222656
../../03 Data/Simple Dataset/colorIMG_147.png,409,302,481,402,Brick,-59.92074203491211
../../03 Data/Simple Dataset/colorIMG_147.png,429,315,503,416,Brick,-58.26911544799805
../../03 Data/Simple Dataset/colorIMG_5.png,322,151,425,178,Brick,-1.249891996383667
../../03 Data/Simple Dataset/colorIMG_5.png,323,178,425,203,Brick,-0.42128780484199524
../../03 Data/Simple Dataset/colorIMG_5.png,327,202,429,228,Brick,-1.468802571296692
../../03 Data/Simple Dataset/colorIMG_5.png,326,227,430,256,Brick,-1.4581252336502075
../../03 Data/Simple Dataset/colorIMG_5.png,327,253,432,283,Brick,-3.6913788318634033
../../03 Data/Simple Dataset/colorIMG_5.png,330,279,432,309,Brick,-2.5354268550872803
../../03 Data/Simple Dataset/colorIMG_5.png,327,304,430,334,Brick,-2.4895381927490234
../../03 Data/Simple Dataset/colorIMG_5.png,327,331,431,359,Brick,-1.6908924579620361
../../03 Data/Simple Dataset/colorIMG_5.png,427,330,533,361,Brick,3.6522293090820312
../../03 Data/Simple Dataset/colorIMG_5.png,428,305,532,331,Brick,1.245361328125
../../03 Data/Simple Dataset/colorIMG_5.png,431,278,534,304,Brick,0.8813705444335938
../../03 Data/Simple Dataset/colorIMG_5.png,430,254,535,277,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_5.png,429,225,531,253,Brick,-0.42128780484199524
../../03 Data/Simple Dataset/colorIMG_5.png,428,202,530,228,Brick,0.42282867431640625
../../03 Data/Simple Dataset/colorIMG_5.png,425,174,525,202,Brick,-1.2873294353485107
../../03 Data/Simple Dataset/colorIMG_5.png,421,144,527,177,Brick,-5.906182289123535
../../03 Data/Simple Dataset/colorIMG_55.png,320,330,424,363,Brick,4.144622802734375
../../03 Data/Simple Dataset/colorIMG_55.png,328,306,435,339,Brick,4.23638916015625
../../03 Data/Simple Dataset/colorIMG_55.png,332,282,437,314,Brick,4.014213562011719
../../03 Data/Simple Dataset/colorIMG_55.png,328,257,432,288,Brick,3.293975830078125
../../03 Data/Simple Dataset/colorIMG_55.png,327,231,433,262,Brick,3.909820556640625
../../03 Data/Simple Dataset/colorIMG_55.png,336,200,437,232,Brick,5.194419860839844
../../03 Data/Simple Dataset/colorIMG_55.png,342,175,442,208,Brick,5.3557891845703125
../../03 Data/Simple Dataset/colorIMG_55.png,335,149,439,183,Brick,5.2513885498046875
../../03 Data/Simple Dataset/colorIMG_55.png,442,158,548,195,Brick,6.0511474609375
../../03 Data/Simple Dataset/colorIMG_55.png,439,182,547,217,Brick,7.0735321044921875
../../03 Data/Simple Dataset/colorIMG_55.png,434,214,537,245,Brick,3.9523391723632812
../../03 Data/Simple Dataset/colorIMG_55.png,430,236,534,270,Brick,5.262397766113281
../../03 Data/Simple Dataset/colorIMG_55.png,427,265,534,298,Brick,4.881744384765625
../../03 Data/Simple Dataset/colorIMG_55.png,435,293,537,324,Brick,4.851127624511719
../../03 Data/Simple Dataset/colorIMG_55.png,433,320,536,349,Brick,1.8881759643554688
../../03 Data/Simple Dataset/colorIMG_55.png,427,343,531,380,Brick,6.1080322265625
../../03 Data/Simple Dataset/colorIMG_125.png,332,141,358,243,Brick,-89.19432067871094
../../03 Data/Simple Dataset/colorIMG_125.png,357,142,384,244,Brick,-88.13520812988281
../../03 Data/Simple Dataset/colorIMG_125.png,381,140,408,242,Brick,-88.2173843383789
../../03 Data/Simple Dataset/colorIMG_125.png,403,141,432,241,Brick,-87.8479232788086
../../03 Data/Simple Dataset/colorIMG_125.png,429,142,456,243,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_125.png,453,143,480,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_125.png,478,143,504,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_125.png,503,144,529,245,Brick,-88.94426727294922
../../03 Data/Simple Dataset/colorIMG_125.png,325,241,355,343,Brick,-87.29295349121094
../../03 Data/Simple Dataset/colorIMG_125.png,352,242,381,344,Brick,-87.26529693603516
../../03 Data/Simple Dataset/colorIMG_125.png,377,242,405,342,Brick,-87.4632568359375
../../03 Data/Simple Dataset/colorIMG_125.png,402,240,429,343,Brick,-88.54803466796875
../../03 Data/Simple Dataset/colorIMG_125.png,427,242,453,344,Brick,-88.8030776977539
../../03 Data/Simple Dataset/colorIMG_125.png,451,243,478,345,Brick,-88.94880676269531
../../03 Data/Simple Dataset/colorIMG_125.png,476,243,502,346,Brick,-88.92582702636719
../../03 Data/Simple Dataset/colorIMG_125.png,502,245,528,347,Brick,-89.55926513671875
../../03 Data/Simple Dataset/colorIMG_64.png,335,142,437,176,Brick,6.581932067871094
../../03 Data/Simple Dataset/colorIMG_64.png,336,168,438,212,Brick,10.974380493164062
../../03 Data/Simple Dataset/colorIMG_64.png,331,191,437,238,Brick,12.822746276855469
../../03 Data/Simple Dataset/colorIMG_64.png,330,216,437,263,Brick,13.882362365722656
../../03 Data/Simple Dataset/colorIMG_64.png,328,249,432,288,Brick,7.151031494140625
../../03 Data/Simple Dataset/colorIMG_64.png,325,277,429,311,Brick,5.117317199707031
../../03 Data/Simple Dataset/colorIMG_64.png,324,304,426,335,Brick,4.348716735839844
../../03 Data/Simple Dataset/colorIMG_64.png,321,328,424,361,Brick,4.710357666015625
../../03 Data/Simple Dataset/colorIMG_64.png,419,339,526,396,Brick,19.98309326171875
../../03 Data/Simple Dataset/colorIMG_64.png,421,312,530,357,Brick,11.142868041992188
../../03 Data/Simple Dataset/colorIMG_64.png,425,286,533,331,Brick,11.932243347167969
../../03 Data/Simple Dataset/colorIMG_64.png,430,260,537,306,Brick,12.840667724609375
../../03 Data/Simple Dataset/colorIMG_64.png,430,236,534,279,Brick,10.361274719238281
../../03 Data/Simple Dataset/colorIMG_64.png,435,213,537,245,Brick,4.220817565917969
../../03 Data/Simple Dataset/colorIMG_64.png,436,186,541,219,Brick,5.042449951171875
../../03 Data/Simple Dataset/colorIMG_64.png,439,162,541,195,Brick,4.05523681640625
../../03 Data/Simple Dataset/colorIMG_57.png,325,328,428,363,Brick,5.8560028076171875
../../03 Data/Simple Dataset/colorIMG_57.png,327,299,430,339,Brick,7.019744873046875
../../03 Data/Simple Dataset/colorIMG_57.png,325,274,431,309,Brick,6.799308776855469
../../03 Data/Simple Dataset/colorIMG_57.png,330,250,434,286,Brick,6.501976013183594
../../03 Data/Simple Dataset/colorIMG_57.png,330,224,435,261,Brick,6.2939453125
../../03 Data/Simple Dataset/colorIMG_57.png,334,197,438,235,Brick,7.765167236328125
../../03 Data/Simple Dataset/colorIMG_57.png,337,173,440,210,Brick,7.495849609375
../../03 Data/Simple Dataset/colorIMG_57.png,340,149,441,187,Brick,8.219207763671875
../../03 Data/Simple Dataset/colorIMG_57.png,440,163,547,198,Brick,5.3240203857421875
../../03 Data/Simple Dataset/colorIMG_57.png,435,188,541,222,Brick,6.661308288574219
../../03 Data/Simple Dataset/colorIMG_57.png,434,211,538,245,Brick,6.385597229003906
../../03 Data/Simple Dataset/colorIMG_57.png,433,236,535,270,Brick,4.025291442871094
../../03 Data/Simple Dataset/colorIMG_57.png,429,261,537,295,Brick,5.213294982910156
../../03 Data/Simple Dataset/colorIMG_57.png,428,287,530,320,Brick,4.641136169433594
../../03 Data/Simple Dataset/colorIMG_57.png,427,310,532,346,Brick,5.273872375488281
../../03 Data/Simple Dataset/colorIMG_57.png,423,341,528,373,Brick,3.4744033813476562
../../03 Data/Simple Dataset/colorIMG_200.png,313,335,417,382,Brick,-13.230138778686523
../../03 Data/Simple Dataset/colorIMG_200.png,311,310,415,358,Brick,-13.23013687133789
../../03 Data/Simple Dataset/colorIMG_200.png,308,285,412,331,Brick,-12.794464111328125
../../03 Data/Simple Dataset/colorIMG_200.png,302,259,406,306,Brick,-13.008223533630371
../../03 Data/Simple Dataset/colorIMG_200.png,306,235,409,279,Brick,-12.329755783081055
../../03 Data/Simple Dataset/colorIMG_200.png,294,214,396,258,Brick,-12.293716430664062
../../03 Data/Simple Dataset/colorIMG_200.png,288,190,390,234,Brick,-12.051461219787598
../../03 Data/Simple Dataset/colorIMG_200.png,283,166,385,209,Brick,-11.599913597106934
../../03 Data/Simple Dataset/colorIMG_200.png,379,143,480,189,Brick,-13.49331283569336
../../03 Data/Simple Dataset/colorIMG_200.png,384,166,486,213,Brick,-13.574557304382324
../../03 Data/Simple Dataset/colorIMG_200.png,391,190,493,236,Brick,-13.452530860900879
../../03 Data/Simple Dataset/colorIMG_200.png,404,211,507,259,Brick,-14.435980796813965
../../03 Data/Simple Dataset/colorIMG_200.png,402,239,504,285,Brick,-13.457674026489258
../../03 Data/Simple Dataset/colorIMG_200.png,408,263,510,309,Brick,-13.426576614379883
../../03 Data/Simple Dataset/colorIMG_200.png,411,288,514,336,Brick,-14.345229148864746
../../03 Data/Simple Dataset/colorIMG_200.png,412,313,516,361,Brick,-13.801553726196289
../../03 Data/Simple Dataset/colorIMG_14.png,322,325,428,356,Brick,2.6150665283203125
../../03 Data/Simple Dataset/colorIMG_14.png,423,333,529,362,Brick,2.2724533081054688
../../03 Data/Simple Dataset/colorIMG_14.png,424,308,527,336,Brick,1.8476028442382812
../../03 Data/Simple Dataset/colorIMG_14.png,426,281,529,309,Brick,1.825531005859375
../../03 Data/Simple Dataset/colorIMG_14.png,426,251,529,283,Brick,3.9056930541992188
../../03 Data/Simple Dataset/colorIMG_14.png,426,227,530,256,Brick,1.8328323364257812
../../03 Data/Simple Dataset/colorIMG_14.png,427,202,531,229,Brick,1.141204833984375
../../03 Data/Simple Dataset/colorIMG_14.png,426,176,528,204,Brick,1.3971786499023438
../../03 Data/Simple Dataset/colorIMG_14.png,426,148,533,176,Brick,-1.5541582107543945
../../03 Data/Simple Dataset/colorIMG_14.png,320,300,425,331,Brick,2.2634735107421875
../../03 Data/Simple Dataset/colorIMG_14.png,324,274,429,307,Brick,2.70489501953125
../../03 Data/Simple Dataset/colorIMG_14.png,325,250,428,278,Brick,1.9748992919921875
../../03 Data/Simple Dataset/colorIMG_14.png,323,225,428,253,Brick,1.1189193725585938
../../03 Data/Simple Dataset/colorIMG_14.png,326,199,429,229,Brick,2.2997894287109375
../../03 Data/Simple Dataset/colorIMG_14.png,325,172,428,202,Brick,2.91082763671875
../../03 Data/Simple Dataset/colorIMG_14.png,324,148,428,178,Brick,2.5093612670898438
../../03 Data/Simple Dataset/colorIMG_111.png,415,326,516,398,Brick,29.054603576660156
../../03 Data/Simple Dataset/colorIMG_111.png,313,330,415,364,Brick,-4.3007354736328125
../../03 Data/Simple Dataset/colorIMG_111.png,315,303,421,336,Brick,-3.724043846130371
../../03 Data/Simple Dataset/colorIMG_111.png,419,300,522,365,Brick,24.481552124023438
../../03 Data/Simple Dataset/colorIMG_111.png,420,273,525,321,Brick,12.491127014160156
../../03 Data/Simple Dataset/colorIMG_111.png,320,277,421,303,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_111.png,323,244,426,279,Brick,5.3849029541015625
../../03 Data/Simple Dataset/colorIMG_111.png,424,250,530,286,Brick,4.610679626464844
../../03 Data/Simple Dataset/colorIMG_111.png,326,217,428,254,Brick,7.532600402832031
../../03 Data/Simple Dataset/colorIMG_111.png,427,227,529,254,Brick,0.962890625
../../03 Data/Simple Dataset/colorIMG_111.png,431,202,533,228,Brick,0.582244873046875
../../03 Data/Simple Dataset/colorIMG_111.png,329,190,431,230,Brick,8.246322631835938
../../03 Data/Simple Dataset/colorIMG_111.png,329,166,431,205,Brick,9.052803039550781
../../03 Data/Simple Dataset/colorIMG_111.png,322,139,425,180,Brick,9.254043579101562
../../03 Data/Simple Dataset/colorIMG_111.png,431,152,533,178,Brick,1.1596832275390625
../../03 Data/Simple Dataset/colorIMG_111.png,430,177,532,203,Brick,2.16107177734375
../../03 Data/Simple Dataset/colorIMG_170.png,402,310,492,398,Brick,-43.36050033569336
../../03 Data/Simple Dataset/colorIMG_170.png,385,292,475,380,Brick,-44.0845832824707
../../03 Data/Simple Dataset/colorIMG_170.png,367,275,455,362,Brick,-44.34149932861328
../../03 Data/Simple Dataset/colorIMG_170.png,352,252,440,341,Brick,-46.33939743041992
../../03 Data/Simple Dataset/colorIMG_170.png,334,236,420,325,Brick,-47.0123176574707
../../03 Data/Simple Dataset/colorIMG_170.png,315,222,400,310,Brick,-46.75177764892578
../../03 Data/Simple Dataset/colorIMG_170.png,297,206,382,294,Brick,-46.53630065917969
../../03 Data/Simple Dataset/colorIMG_170.png,278,189,363,277,Brick,-46.53630065917969
../../03 Data/Simple Dataset/colorIMG_170.png,346,118,428,204,Brick,-47.726322174072266
../../03 Data/Simple Dataset/colorIMG_170.png,368,131,451,218,Brick,-47.84534454345703
